,song_name,artist_name,album_names,playlist
1324,Me llamas,José Luis Perales,15 De Coleccion,Abuela's Mix
1325,"Quizas, Quizas, Quizas,",Celia Cruz,Boleros,Abuela's Mix
1326,Reminiscencias,Julio Jaramillo,30 Mejores,Abuela's Mix
1327,Jurame,Luis Miguel,Romances,Abuela's Mix
1328,Bruca Manigua,Ibrahim Ferrer,Ibrahim Ferrer (Buena Vista Social Club presents),Abuela's Mix
1329,El Amar y el Querer,José José,Reencuentro,Abuela's Mix
1330,Insoportablemente Bella,Emmanuel,Serie 20 Exitos,Abuela's Mix
1331,Dos Gardenias,Buena Vista Social Club,Buena Vista Social Club,Abuela's Mix
1332,La Barca,Luis Miguel,Romance,Abuela's Mix
1333,Guajira Guantanamera,Compay Segundo,Coleccion,Abuela's Mix
1334,Que Bueno Baila Usted,Beny Moré,The Most From Beny More,Abuela's Mix
1335,Sombras - Versión Trío,Javier Solís,Exitos Con Trio,Abuela's Mix
1336,Nada Personal,Armando Manzanero,Canciones Que Enamoran (Version USA),Abuela's Mix
1337,Fallaste corazon,Pedro Infante,Mexico Gran Colección Ranchera - Pedro Infante,Abuela's Mix
1338,Contigo Aprendí,Armando Manzanero,Mis Favoritas,Abuela's Mix
1339,El Noa Noa,Juan Gabriel,Frente a Frente,Abuela's Mix
1340,Solamente Una Vez,Luis Miguel,Segundo Romance,Abuela's Mix
1341,Hasta Que Te Conocí,Juan Gabriel,Pensamientos,Abuela's Mix
1342,Cuando Vuelva a Tu Lado,Eydie Gormé,Leyendas Solamente Los Mejores,Abuela's Mix
1343,Me Gustas,Joan Sebastian,Secreto De Amor,Abuela's Mix
1344,"Azucar, Azucar",Celia Cruz,Etc. Etc. Etc.,Abuela's Mix
1345,Contigo En La Distancia,Luis Miguel,Romance,Abuela's Mix
1346,Media Vuelta,Javier Solís,10 Exitos De Oro,Abuela's Mix
1347,Las mañanitas,Pedro Infante,Las Mañanitas con Pedro Infante,Abuela's Mix
1348,Noche de Ronda,Eydie Gormé,Leyendas Solamente Los Mejores,Abuela's Mix
1349,Querida,Juan Gabriel,Recuerdos II,Abuela's Mix
1350,Eso Y Mas,Joan Sebastian,Mas Alla Del Sol,Abuela's Mix
1351,Stay With Me - Live From Spotify Berlin,Angus & Julia Stone,Spotify Sessions,Acoustic Covers
1352,Candle In The Wind - 2018 Version,Ed Sheeran,Revamp: The Songs Of Elton John & Bernie Taupin,Acoustic Covers
1353,Blank Space/Stand By Me - Live From Spotify London,Imagine Dragons,Imagine Dragons (Spotify Sessions),Acoustic Covers
1354,Can’t Help Falling in Love,Kina Grannis,Crazy Rich Asians (Original Motion Picture Soundtrack),Acoustic Covers
1355,Come As You Are,Imaginary Future,Come As You Are,Acoustic Covers
1356,Every Breath You Take (feat. Liza Anne),Aaron Krause,Every Breath You Take (feat. Liza Anne),Acoustic Covers
1357,Summertime Sadness (Acoustic Cover) Feat. Keelan Donovan,Megan Davies,Summertime Sadness (Acoustic Cover) Feat. Keelan Donovan,Acoustic Covers
1358,Stolen Dance,Twin Bandit,Stolen Dance,Acoustic Covers
1359,"Free Fallin' - Live at the Nokia Theatre, Los Angeles, CA - December 2007",John Mayer,Where the Light Is: John Mayer Live In Los Angeles,Acoustic Covers
1360,I Was Made for Loving You / Please Don't Say You Love Me,Gardiner Sisters,"Covers, Vol. 1",Acoustic Covers
1361,Little Talks,Julia Sheer,Little Talks,Acoustic Covers
1362,Rather Be,Jasmine Thompson,Another Bundle of Tantrums,Acoustic Covers
1363,Fast Car (feat. Tall Heights),Ryan Montbleau,All or Nothing / Fast Car,Acoustic Covers
1364,Halo,Lotte Kestner,The Bluebird of Happiness,Acoustic Covers
1365,Send My Love (To Your New Lover) - Live,I'm With Her,Send My Love (To Your New Lover) [Live],Acoustic Covers
1366,"I'm Not The Only One (Sam Smith Cover) - Live From Spotify, London",Dua Lipa,Spotify Session,Acoustic Covers
1367,Crazy - Radio 1 Live Lounge Session,Nelly Furtado,Promiscuous (remixes),Acoustic Covers
1368,Cherry Wine,Overcoats,Cherry Wine,Acoustic Covers
1369,Drag Me Down/As Long As You Love Me,Gardiner Sisters,Drag Me Down/As Long As You Love Me,Acoustic Covers
1370,Wildflowers,Trampled by Turtles,Wildflowers,Acoustic Covers
1371,Don't You Want Me,Bahamas,The Secret Life Of Walter Mitty (Music From And Inspired By The Motion Picture),Acoustic Covers
1372,Set Fire To The Rain,Noah Guthrie,"Noah Guthrie, The Covers Vol. 4",Acoustic Covers
1373,Jolene - Live,The Staves,Pine Hollow (Live),Acoustic Covers
1374,Home/Dirty Paws,Gardiner Sisters,Home/Dirty Paws,Acoustic Covers
1375,Better Together,Us The Duo,Better Together,Acoustic Covers
1376,Riptide,MisterWives,Spotify Sessions,Acoustic Covers
1377,We Can't Stop (feat. Bea Miller),Boyce Avenue,"Cover Collaborations, Vol. 2",Acoustic Covers
1378,Time After Time,Iron & Wine,Time After Time,Acoustic Covers
1379,Perfect Places - Live From BBC Radio 2,First Aid Kit,Live From BBC Radio 2,Acoustic Covers
1380,K.,Rosie Carney,K.,Acoustic Covers
1381,Billie Jean,The Civil Wars,Between The Bars (EP),Acoustic Covers
1382,"See You Again, Love Me Like You Do, Sugar - Acoustic Mashup",Megan Davies,"See You Again, Love Me Like You Do, Sugar (Acoustic Mashup)",Acoustic Covers
1383,Crazy in Love,Daniela Andrade,Crazy in Love,Acoustic Covers
1384,California,Lisa Mitchell,California,Acoustic Covers
1385,Eventually,Lucius,Eventually,Acoustic Covers
1386,When Doves Cry - Recorded At Spotify Studios NYC,Sarah Jarosz,Spotify Singles,Acoustic Covers
1387,Sorry,Colin & Caroline,Sorry,Acoustic Covers
1388,I Believe in a Thing Called Love,Branches,Covers,Acoustic Covers
1389,My Love / Hotline Bling,Gardiner Sisters,My Love / Hotline Bling,Acoustic Covers
1390,I Like Me Better,Ysabelle Cuevas,Ysabelle,Acoustic Covers
1391,Chains,The Sweeplings,"Covers, Ch. 1",Acoustic Covers
1392,Love Will Tear Us Apart,Odina,Love Will Tear Us Apart,Acoustic Covers
1393,Titanium,Boyce Avenue,"New Acoustic Sessions, Vol. 4",Acoustic Covers
1394,Ordinary World,Joy Williams,Ordinary World,Acoustic Covers
1395,Chandelier,Kina Grannis,Chandelier,Acoustic Covers
1396,Let It Go,Colin & Caroline,Let It Go,Acoustic Covers
1397,Dancing in the Dark,Eddie Berman,Blood & Rust,Acoustic Covers
1398,Linger,Freedom Fry,Linger,Acoustic Covers
1399,What I Am - Recorded at Spotify Studios NYC,Iron & Wine,Spotify Singles,Acoustic Covers
1400,Still Got Time / There's Nothing Holdin' Me Back,Megan Davies,Still Got Time / There's Nothing Holdin' Me Back,Acoustic Covers
1401,I Can't Make You Love Me,SOAK,I Can't Make You Love Me/Immigrant Song,Acoustic Covers
1402,XO,Anna Elizabeth Laube,Tree,Acoustic Covers
1403,Despacito,Madilyn Bailey,Despacito,Acoustic Covers
1404,Wrecking Ball,Joseph & Maia,Acoustic Extended Play,Acoustic Covers
1405,Black Beatles - Acoustic,The Mayries,Black Beatles (Acoustic),Acoustic Covers
1406,Hello,Erato,Hello (Adele Cover),Acoustic Covers
1407,Seven Nation Army,Zella Day,Seven Nation Army,Acoustic Covers
1408,Strangers,Lucius,Good Grief (Deluxe Edition),Acoustic Covers
1409,U Remind Me - Recorded at Spotify Studios NYC,James TW,Spotify Singles,Acoustic Covers
1410,September - Recorded at The Tracking Room Nashville,Taylor Swift,Spotify Singles,Acoustic Covers
1411,Let Me Love You - Recorded at Spotify Studios NYC,Fitz and The Tantrums,Spotify Singles,Acoustic Covers
1412,"Love Yourself, Out of the Woods, Roses - Acoustic Mashup",Megan Davies,"Love Yourself, Out of the Woods, Roses (Acoustic Mashup)",Acoustic Covers
1413,American Oxygen,X Ambassadors,American Oxygen,Acoustic Covers
1414,Boom Clap,Lennon & Maisy,Boom Clap,Acoustic Covers
1415,Sex On Fire,Alex Cornell,Youtube Sessions,Acoustic Covers
1416,Mr. Brightside,Run River North,Mr. Brightside,Acoustic Covers
1417,Stitches,Jaclyn Davies,Stitches,Acoustic Covers
1418,Teenage Dirtbag,Walk Off the Earth,Teenage Dirtbag,Acoustic Covers
1419,Can't Stop the Feeling / This Is What You Came For,Anthem Lights,Can't Stop the Feeling / This Is What You Came For,Acoustic Covers
1420,7 Years,Nicole Cross,7 Years,Acoustic Covers
1421,Cold Water,Megan Davies,Cold Water,Acoustic Covers
1422,"I Took a Pill in Ibiza, Youth (Acoustic Mashup) [feat. Taylor Leigh]",Landon Austin,"I Took a Pill in Ibiza, Youth (Acoustic Mashup) [feat. Taylor Leigh]",Acoustic Covers
1423,Fix You,Canyon City,Refuge,Acoustic Covers
1424,Want to Want Me - Acoustic Cover,Megan Davies,Want to Want Me (Acoustic Cover),Acoustic Covers
1425,"Wicked Game - Live At Killkenny Arts Festival, Ireland/2011",James Vincent McMorrow,We Don't Eat EP,Acoustic Covers
1426,City of Stars,Gavin James,City of Stars,Acoustic Covers
1427,Take Me To Church (Acoustic Cover) feat. Matt Wright,Megan Davies,Take Me To Church (Acoustic Cover) feat. Matt Wright,Acoustic Covers
1428,Ho Hey,Nashville Cast,The Music Of Nashville Original Soundtrack Volume 2,Acoustic Covers
1429,Hey Ya - solo version,Obadiah Parker,The Tip Jar Volume One,Acoustic Covers
1430,Maps,Colin & Caroline,Maps,Acoustic Covers
1431,Fancy,Xavier Dunn,BIMYOU,Acoustic Covers
1432,Girls Just Wanna Have Fun - Acoustic,The Mayries,Girls Just Wanna Have Fun,Acoustic Covers
1433,What Do You Mean / Where Are Ü Now (Acoustic Mashup) [feat. Kaya May],Landon Austin,What Do You Mean / Where Are Ü Now (Acoustic Mashup) [feat. Kaya May],Acoustic Covers
1434,Stayin Out All Night/Habits (Acoustic Mashup),Emily Hackett,Stayin Out All Night/Habits (Acoustic Mashup),Acoustic Covers
1435,Why Georgia (RAWsession) [in the style of John Mayer] - Single,Jess Delgado,Jess Delgado RAWsession - 5.25.10,Acoustic Covers
1436,This Must Be the Place (Naive Melody) [by Talking Heads],Kishi Bashi,"7"" Singles",Acoustic Covers
1437,Sign of the Times [Acoustic Cover] - Acoustic,Megan Davies,Sign of the Times [Acoustic Cover],Acoustic Covers
1438,Pompeii,Josh Golden,Pompeii,Acoustic Covers
1439,Taylor Swift 1989 Medley,Gardiner Sisters,Taylor Swift 1989 Medley,Acoustic Covers
1440,Shake It Off,William Singe,Shake It Off,Acoustic Covers
1441,Hide Away - Acoustic Version,Landon Austin,Hide Away (Acoustic Version),Acoustic Covers
1442,Wild World - Acoustic Version,Joanna Wang,為愛做的一切,Acoustic Covers
1443,Steal My Girl,Hearts & Colors,Steal My Girl - Single,Acoustic Covers
1444,I Kissed A Girl,William Fitzsimmons,Derivatives,Acoustic Covers
1445,Out of the Woods (Acoustic) [feat. Jake Coco],Savannah Outen,Out of the Woods (Acoustic) [feat. Jake Coco],Acoustic Covers
1446,Dancing In The Moonlight (It's Caught Me In Its Spotlight) - Recorded At Spotify Studios NYC,alt-J,Spotify Singles,Acoustic Covers
1447,How's It Going to Be,Jack and White,Undercover,Acoustic Covers
1448,Sweet Child O' Mine,Taken By Trees,Sweet Child o’ Mine,Acoustic Covers
1449,Palace - Cover,Cam,Palace (Cover) / Diane,Acoustic Covers
1450,"Stand by Me - Recorded at RAK Studios, London",Tom Speight,Spotify Singles,Acoustic Covers
1451,Perfect Duet (Ed Sheeran & Beyoncé),Ed Sheeran,Perfect Duet (Ed Sheeran & Beyoncé),Acoustic Hits
1452,Shallow,Lady Gaga,A Star Is Born Soundtrack,Acoustic Hits
1453,Ophelia,The Lumineers,Ophelia,Acoustic Hits
1454,Can’t Help Falling in Love,Kina Grannis,Crazy Rich Asians (Original Motion Picture Soundtrack),Acoustic Hits
1455,Beyond,Leon Bridges,Beyond,Acoustic Hits
1456,Latch - Acoustic,Sam Smith,Nirvana EP,Acoustic Hits
1457,Shrike,Hozier,Nina Cried Power - EP,Acoustic Hits
1458,Big Jet Plane,Angus & Julia Stone,Down The Way,Acoustic Hits
1459,When You Love Someone - Acoustic,James TW,When You Love Someone (Acoustic),Acoustic Hits
1460,Slow Dancing in a Burning Room - Acoustic,John Mayer,The Village Sessions,Acoustic Hits
1461,Georgia,Vance Joy,Dream Your Life Away (Special Edition),Acoustic Hits
1462,Send My Love (To Your New Lover),Adele,25,Acoustic Hits
1463,Wild Love - Acoustic,James Bay,Wild Love (Acoustic),Acoustic Hits
1464,Foreign Hands,George Ogilvie,Foreign Hands,Acoustic Hits
1465,Smoke Filled Room - Acoustic Session,Mako,Smoke Filled Room (Acoustic Session),Acoustic Hits
1466,Wild Horses - Acoustic,Bishop Briggs,Wild Horses (Acoustic),Acoustic Hits
1467,September Song - Guitar Acoustic,JP Cooper,September Song (Guitar Acoustic),Acoustic Hits
1468,Lost On You,Lewis Capaldi,Lost On You,Acoustic Hits
1469,Hold My Girl,George Ezra,Hold My Girl,Acoustic Hits
1470,Castle on the Hill - Acoustic,Ed Sheeran,Castle on the Hill (Acoustic),Acoustic Hits
1471,After Rain,Dermot Kennedy,After Rain,Acoustic Hits
1472,Such A Simple Thing,Ray LaMontagne,Part Of The Light,Acoustic Hits
1473,You Sigh,Charlie Cunningham,Lines,Acoustic Hits
1474,Chemicals - Acoustic,Dean Lewis,Same Kind Of Different (Acoustic),Acoustic Hits
1475,Morning Breeze,Juke Ross,GREY,Acoustic Hits
1476,Happier - Acoustic,Ed Sheeran,Happier (Acoustic),Acoustic Hits
1477,Melt (Acoustic Version),JONES,Melt (Acoustic Version),Acoustic Hits
1478,My Arms Were Always Around You,Peter Bradley Adams,A Face Like Mine,Acoustic Hits
1479,Lay It On Me - Acoustic,Vance Joy,Lay It On Me (Acoustic),Acoustic Hits
1480,Little Boy,Barns Courtney,The Dull Drums - EP,Acoustic Hits
1481,Never in My Wildest Dreams,Dan Auerbach,Waiting on a Song,Acoustic Hits
1482,New Rules - Acoustic,Dua Lipa,New Rules (Acoustic),Acoustic Hits
1483,hate u love u,Olivia O'Brien,hate u love u,Acoustic Hits
1484,Dream - Acoustic,Bishop Briggs,Dream (Acoustic),Acoustic Hits
1485,Only Love,Ben Howard,Every Kingdom,Acoustic Hits
1486,"Take Me To Church - Live From Spotify, London",Hozier,"Spotify Sessions (Live From Spotify, London)",Acoustic Hits
1487,For Now,Kina Grannis,In the Waiting,Acoustic Hits
1488,Cherry Wine - Live,Hozier,Hozier,Acoustic Hits
1489,Honest,Joseph,"I'm Alone, No You're Not",Acoustic Hits
1490,Honey,Dana Williams,Honey - Single,Acoustic Hits
1491,The Woods - Acoustic,Hollow Coves,The Woods (Acoustic),Acoustic Hits
1492,Waves - Acoustic,Dean Lewis,Waves (Acoustic),Acoustic Hits
1493,Tee Shirt,Birdy,Tee Shirt,Acoustic Hits
1494,Hell Or High Water,Passenger,Hell Or High Water,Acoustic Hits
1495,Paper Thin - Live From Studio,Astrid S,Paper Thin (Live From Studio),Acoustic Hits
1496,Moving Mountains,Skylar Grey,Moving Mountains,Acoustic Hits
1497,Another Way,Donovan Woods,Both Ways,Acoustic Hits
1498,Concrete Jungle - Acoustic,Au/Ra,Concrete Jungle (Acoustic),Acoustic Hits
1499,Where's My Love,SYML,Where's My Love,Acoustic Hits
1500,Adore - Piano Unplugged,Amy Shark,Adore (Piano Unplugged),Acoustic Hits
1501,Hollow (Acoustic),Belle Mt,Hollow (Acoustic),Acoustic Hits
1502,Jungle,Tash Sultana,Notion - EP,Acoustic Hits
1503,Elastic Heart - Live from The Village,Sia,Spotify Sessions,Acoustic Hits
1504,Most Girls - Acoustic,Hailee Steinfeld,Most Girls (Acoustic),Acoustic Hits
1505,Sleep On The Floor,The Lumineers,Cleopatra,Acoustic Hits
1506,little light - acoustic version,Lewis Watson,little light (acoustic version),Acoustic Hits
1507,I Will Spend My Whole Life Loving You,Imaginary Future,I Will Spend My Whole Life Loving You,Acoustic Hits
1508,Best Days - Acoustic,Lissie,Best Days (Acoustic),Acoustic Hits
1509,Love on the Weekend,John Mayer,Love on the Weekend,Acoustic Hits
1510,Acoustic,Billy Raffoul,Acoustic,Acoustic Hits
1511,Catie Rae,This Wild Life,Catie Rae,Acoustic Hits
1512,Issues - Acoustic,Julia Michaels,Issues (Acoustic),Acoustic Hits
1513,Shape of You - Acoustic,Ed Sheeran,Shape of You (Acoustic),Acoustic Hits
1514,All I Want,Kodaline,In A Perfect World,Acoustic Hits
1515,Boston,Dermot Kennedy,Boston,Acoustic Hits
1516,"Girl Crush - Recorded at Metropolis Studios, London",Harry Styles,Spotify Singles,Acoustic Hits
1517,Save My Life - Radio Edit,John Smith,Save My Life (Radio Edit),Acoustic Hits
1518,No Place In Mind,Justin Nozuka,High Tide,Acoustic Hits
1519,Tell Me - Acoustic,Sabrina Claudio,Confidently Lost,Acoustic Hits
1520,Let It Go - James Bay Spotify Session 2015,James Bay,James Bay Spotify Session 2015,Acoustic Hits
1521,Cringe - Stripped,Matt Maeson,Cringe (Stripped),Acoustic Hits
1522,Can't See Straight - Acoustic,Jamie Lawson,Can't See Straight (Acoustic),Acoustic Hits
1523,Young Blood - Acoustic,Noah Kahan,Young Blood (Acoustic),Acoustic Hits
1524,Better,Declan J Donovan,Better,Acoustic Hits
1525,Don't Be A Fool - MTV Unplugged,Shawn Mendes,Don't Be A Fool,Acoustic Hits
1526,The Other (Stripped),Lauv,The Other (Stripped),Acoustic Hits
1527,Love Me Like I'm Gone.,Jaws of Love.,Love Me Like I'm Gone.,Acoustic Hits
1528,Call You Home,Kelvin Jones,Call You Home,Acoustic Hits
1529,Anaheim,Nicole Zefanya,Anaheim,Acoustic Hits
1530,"For Me, For Her, For You",John Adams,"For Me, For Her, For You",Acoustic Hits
1531,Yellow Bird,Ben Stevenson,Yellow Bird,Acoustic Hits
1532,Make Me (Cry) - Acoustic Version,Noah Cyrus,Make Me (Cry) [Acoustic Version],Acoustic Hits
1533,Louise,Big Brutus,The Odd Willow,Acoustic Hits
1534,Magnetised - Acoustic,Tom Odell,Magnetised (Acoustic),Acoustic Hits
1535,California Numb - Acoustic,CLOVES,California Numb (Acoustic),Acoustic Hits
1536,Ghost - Live From Spotify NYC,Halsey,Spotify Sessions (Live From Spotify NYC),Acoustic Hits
1537,On the Run,Corey Harper,On the Run,Acoustic Hits
1538,Rather Be with You - Acoustic,Sinead Harnett,Rather Be with You,Acoustic Hits
1539,This Town,Niall Horan,This Town,Acoustic Hits
1540,Falling,Emil Landman,Falling,Acoustic Hits
1541,Rusty,Hein Cooper,The Art of Escape,Acoustic Hits
1542,FourFiveSeconds,Rihanna,FourFiveSeconds,Acoustic Hits
1543,Ol' Sweet Day,AHI,We Made It Through the Wreckage,Acoustic Hits
1544,Miles Away,Josh Ritter,Miles Away,Acoustic Hits
1545,Burning House,Cam,Untamed,Acoustic Hits
1546,Love And Happiness,Marc Broussard,S.O.S.: Save Our Soul,Acoustic Hits
1547,Reasons - Acoustic,Jillian Jacqueline,Reasons (Acoustic),Acoustic Hits
1548,Life Is Confusing,Langhorne Slim,Lost At Last Vol. 1,Acoustic Hits
1549,Already Gone - Acoustic,Brett Dennen,Already Gone (Acoustic),Acoustic Hits
1550,Before You,Fortunate Ones,Hold Fast,Acoustic Hits
1551,Riptide,Vance Joy,Dream Your Life Away (Special Edition),Acoustic Hits_ Oldies but Goodies
1552,Take Me to Church,Hozier,Hozier,Acoustic Hits_ Oldies but Goodies
1553,Ho Hey,The Lumineers,The Lumineers,Acoustic Hits_ Oldies but Goodies
1554,The A Team,Ed Sheeran,+,Acoustic Hits_ Oldies but Goodies
1555,Let Her Go,Passenger,All the Little Lights,Acoustic Hits_ Oldies but Goodies
1556,Budapest,George Ezra,Wanted on Voyage,Acoustic Hits_ Oldies but Goodies
1557,How to Save a Life,The Fray,How To Save A Life,Acoustic Hits_ Oldies but Goodies
1558,FourFiveSeconds,Rihanna,FourFiveSeconds,Acoustic Hits_ Oldies but Goodies
1559,Under The Bridge,Red Hot Chili Peppers,Blood Sugar Sex Magik (Deluxe Version),Acoustic Hits_ Oldies but Goodies
1560,Photograph,Ed Sheeran,x (Wembley Edition),Acoustic Hits_ Oldies but Goodies
1561,Halo,Beyoncé,I AM...SASHA FIERCE,Acoustic Hits_ Oldies but Goodies
1562,Crazy,Gnarls Barkley,Crazy,Acoustic Hits_ Oldies but Goodies
1563,Only Love,Ben Howard,Every Kingdom,Acoustic Hits_ Oldies but Goodies
1564,Rude (Acoustic),MAGIC!,Rude (Acoustic),Acoustic Hits_ Oldies but Goodies
1565,Chasing Cars,Snow Patrol,Eyes Open,Acoustic Hits_ Oldies but Goodies
1566,I'm Yours,Jason Mraz,We Sing. We Dance. We Steal Things.,Acoustic Hits_ Oldies but Goodies
1567,Lover Of The Light,Mumford & Sons,Babel (Deluxe Version),Acoustic Hits_ Oldies but Goodies
1568,If I Were a Boy,Beyoncé,I AM...SASHA FIERCE,Acoustic Hits_ Oldies but Goodies
1569,Breakeven,The Script,The Script,Acoustic Hits_ Oldies but Goodies
1570,Shine,Benjamin Francis Leftwich,Last Smoke Before the Snowstorm,Acoustic Hits_ Oldies but Goodies
1571,Bleeding Love,Leona Lewis,Spirit,Acoustic Hits_ Oldies but Goodies
1572,Little Talks,Of Monsters and Men,My Head Is An Animal,Acoustic Hits_ Oldies but Goodies
1573,Drive,Incubus,Make Yourself,Acoustic Hits_ Oldies but Goodies
1574,Home,Edward Sharpe & The Magnetic Zeros,Up from Below,Acoustic Hits_ Oldies but Goodies
1575,Snow (Hey Oh),Red Hot Chili Peppers,Stadium Arcadium,Acoustic Hits_ Oldies but Goodies
1576,Yellow,Coldplay,Parachutes,Acoustic Hits_ Oldies but Goodies
1577,Wake Me Up When September Ends,Green Day,American Idiot,Acoustic Hits_ Oldies but Goodies
1578,"Dog Days Are Over - MTV Unplugged, 2012",Florence + The Machine,MTV Presents Unplugged: Florence + The Machine,Acoustic Hits_ Oldies but Goodies
1579,Shape of You - Acoustic,Ed Sheeran,Shape of You (Acoustic),Acoustic Hits_ Oldies but Goodies
1580,No One - Acoustic,Alicia Keys,Vault Playlist Vol. 1,Acoustic Hits_ Oldies but Goodies
1581,Let It Go - James Bay Spotify Session 2015,James Bay,James Bay Spotify Session 2015,Acoustic Hits_ Oldies but Goodies
1582,I Don't Want to Be - Stripped Version,Gavin DeGraw,Chariot - Stripped,Acoustic Hits_ Oldies but Goodies
1583,Slow Dancing in a Burning Room,John Mayer,Continuum,Acoustic Hits_ Oldies but Goodies
1584,The Cave,Mumford & Sons,Sigh No More,Acoustic Hits_ Oldies but Goodies
1585,Boston,Augustana,All The Stars and Boulevards,Acoustic Hits_ Oldies but Goodies
1586,Thinking Out Loud,Ed Sheeran,x (Wembley Edition),Acoustic Hits_ Oldies but Goodies
1587,Collide - Acoustic Version,Howie Day,Stop All The World Now (SPECIAL EDITION VERSION),Acoustic Hits_ Oldies but Goodies
1588,Come On Get Higher,Matt Nathanson,Some Mad Hope,Acoustic Hits_ Oldies but Goodies
1589,You And Me,Lifehouse,Lifehouse,Acoustic Hits_ Oldies but Goodies
1590,You're Beautiful,James Blunt,Back To Bedlam,Acoustic Hits_ Oldies but Goodies
1591,Somewhere Only We Know,Keane,Hopes And Fears,Acoustic Hits_ Oldies but Goodies
1592,Over My Head (Cable Car),The Fray,How To Save A Life,Acoustic Hits_ Oldies but Goodies
1593,Wherever You Will Go,The Calling,Camino Palmero,Acoustic Hits_ Oldies but Goodies
1594,She Will Be Loved - Acoustic,Maroon 5,1.22.03 Acoustic,Acoustic Hits_ Oldies but Goodies
1595,Trouble,Coldplay,Parachutes,Acoustic Hits_ Oldies but Goodies
1596,Your Body Is a Wonderland,John Mayer,Room For Squares,Acoustic Hits_ Oldies but Goodies
1597,The Blower's Daughter,Damien Rice,O,Acoustic Hits_ Oldies but Goodies
1598,I Will Wait,Mumford & Sons,Babel,Acoustic Hits_ Oldies but Goodies
1599,Better Together,Jack Johnson,In Between Dreams,Acoustic Hits_ Oldies but Goodies
1600,Lucky,Jason Mraz,We Sing. We Dance. We Steal Things.,Acoustic Hits_ Oldies but Goodies
1601,Immortalized,Disturbed,Immortalized (Deluxe Version),Adrenaline Workout
1602,Come And Get It,I Prevail,Come And Get It,Adrenaline Workout
1603,Drop Dead Cynical,Amaranthe,MASSIVE ADDICTIVE,Adrenaline Workout
1604,Blood,Breaking Benjamin,Blood,Adrenaline Workout
1605,When Legends Rise,Godsmack,When Legends Rise,Adrenaline Workout
1606,The Reckoning,Within Temptation,The Reckoning,Adrenaline Workout
1607,Black Wedding (feat. Rob Halford),In This Moment,Ritual,Adrenaline Workout
1608,Sham Pain,Five Finger Death Punch,And Justice for None (Deluxe),Adrenaline Workout
1609,Here Comes The Boom,Rise Of The Northstar,The Legacy of Shi,Adrenaline Workout
1610,MANTRA,Bring Me The Horizon,MANTRA,Adrenaline Workout
1611,Alone In A Room,Asking Alexandria,Asking Alexandria,Adrenaline Workout
1612,Prey,Parkway Drive,Reverence,Adrenaline Workout
1613,1234,Emigrate,1234,Adrenaline Workout
1614,Chaos And Earthquakes,Nonpoint,Chaos And Earthquakes,Adrenaline Workout
1615,Dumptruck,Wilson,Dumptruck,Adrenaline Workout
1616,Sleep Walking Elite,Chevelle,Sleep Walking Elite,Adrenaline Workout
1617,Who Do You Trust?,Papa Roach,Who Do You Trust?,Adrenaline Workout
1618,Hereafter,Architects,Hereafter,Adrenaline Workout
1619,The Devil's Bleeding Crown,Volbeat,The Devil's Bleeding Crown,Adrenaline Workout
1620,All or Nothing,Sylar,All or Nothing,Adrenaline Workout
1621,Animal,Shining,Animal,Adrenaline Workout
1622,Are You Ready,Disturbed,Are You Ready,Adrenaline Workout
1623,Monster,Hands Like Houses,Monster,Adrenaline Workout
1624,Do You Really Want It,Nothing More,The Stories We Tell Ourselves,Adrenaline Workout
1625,Calm Before the Storm,Light The Torch,Calm Before the Storm,Adrenaline Workout
1626,Rainier Fog,Alice In Chains,Rainier Fog,Adrenaline Workout
1627,The Remedy,Polaris,The Mortal Coil,Adrenaline Workout
1628,Bad Listener,Beartooth,Disease / Bad Listener,Adrenaline Workout
1629,Over It,Bullet For My Valentine,Over It,Adrenaline Workout
1630,Walk,Pantera,Vulgar Display Of Power,Adrenaline Workout
1631,Infra-Red,Three Days Grace,Outsider,Adrenaline Workout
1632,Risen,Sevendust,All I See Is War,Adrenaline Workout
1633,Torn in Two,Breaking Benjamin,Ember,Adrenaline Workout
1634,DEVIL,Shinedown,DEVIL,Adrenaline Workout
1635,Rats,Ghost,Prequelle,Adrenaline Workout
1636,Broken Heart,Escape the Fate,I Am Human,Adrenaline Workout
1637,Uncomfortable,Halestorm,Uncomfortable,Adrenaline Workout
1638,Instincts,Of Mice & Men,Defy,Adrenaline Workout
1639,Broken,From Ashes to New,The Future,Adrenaline Workout
1640,Breaking Skin,Nonpoint,Breaking Skin,Adrenaline Workout
1641,1000hp,Godsmack,1000hp,Adrenaline Workout
1642,That's My Jam,Skindred,That's My Jam,Adrenaline Workout
1643,Wash It All Away,Five Finger Death Punch,Got Your Six,Adrenaline Workout
1644,Absolute Zero,Stone Sour,House of Gold & Bones Part 1,Adrenaline Workout
1645,The Void,Parkway Drive,The Void,Adrenaline Workout
1646,Hardwired,Metallica,Hardwired…To Self-Destruct,Adrenaline Workout
1647,Shadows Inside,Miss May I,Shadows Inside,Adrenaline Workout
1648,Hate Me,DED,Mis-An-Thrope,Adrenaline Workout
1649,Halo,Soil,Scars (Expanded Edition),Adrenaline Workout
1650,X,HELLYEAH,UNDEN!ABLE (Deluxe 2.0),Adrenaline Workout
1651,On My Teeth,Underoath,On My Teeth,Adrenaline Workout
1652,Waking Lions,Pop Evil,Pop Evil,Adrenaline Workout
