,Dimensione,Peso,Dolcezza,Croccantezza,Succosità,Maturazione,Acidità,Qualità
3766,7.0072160098,148.047495212,14.079556186,3.9527963736,8.79986174225,7.75800369225,3.3368690952,1
3767,6.7210442323,149.995555887,15.105709795,4.3885643396,8.27357014,8.04000576975,3.159311888,1
3768,6.7209347122,148.0556994075,16.9336840645,4.3237000228,8.61210233225,7.94785355275,3.1920423716,1
3769,6.9343625761,150.004891808,14.76182051,4.3568694802,6.98317775125,7.86689817175,3.8500852982,0
3770,5.9332881859,149.044063638,14.042762715,4.0559955444,7.26710052925,8.86404941725,3.1187121554,0
3771,7.0930624879,148.868962251,14.822038163,4.3726105726,8.61540606975,7.5334941965,4.16502241,1
3772,7.491944326,148.152231224,15.013470969,4.3107135758,8.41528895025,8.88265976425,3.6077677076,1
3773,7.1130048808,150.3871876435,13.577595943,4.5349361048,8.5427338325,8.031151454,3.51453965,0
3774,7.147200232,148.993890609,14.258576204,4.2760576026,8.26643320425,8.34413347175,3.067924211,0
3775,6.7015777825,149.393385835,14.9151387555,4.0531876062,7.99291986425,7.55432801775,3.5440397582,1
3776,6.7838325496,149.087222847,14.300393843,4.3052603862,8.4796778435,8.10236337525,4.2477667588,0
3777,6.3076052167,150.3559110635,15.538802805,4.1673232698,8.1943868445,8.12666491225,3.2346145076,0
3778,6.4836281266,148.5032220365,15.1640542425,3.973512093,7.783681944,8.3726764825,2.8296121558,0
3779,6.2416995835,149.27816563,14.44292139,4.1129462292,8.6293913825,8.23949708275,4.2224124816,0
3780,7.0968582787,147.316144529,16.878851322,4.2628714674,8.4629842515,8.34652987525,3.0595715918,1
3781,7.3642019281,150.0967822505,13.406441983,4.4851836948,7.03586985925,8.2130163655,3.9248724804,0
3782,7.2050840926,149.6872734655,15.642043401,4.1540257246,8.63188344375,7.29647255525,4.0909053828,1
3783,7.0785231985,148.631183061,13.314663403,4.5357295054,8.59380849875,7.76445959975,3.5603034142,1
3784,6.9218985025,149.4471678705,13.681990177,4.572186171,7.3264675015,7.875096064,3.2014646952,0
3785,6.5183181955,150.1701297205,15.712665973,4.186697939,8.42856798775,7.79855230075,3.0243559342,1
3786,5.7498468928,149.142751963,14.9797218795,4.1970976928,8.28761829925,8.33642760875,2.8311534154,0
3787,7.1185070602,149.816465762,15.461954716,4.7949368356,7.52190246225,7.428019461,3.9401053968,0
3788,6.6044640544,150.583880156,13.989057983,4.627997917,7.85273104225,7.3592416445,3.1145732508,1
3789,7.9641436651,148.80468653,11.746076509,4.011766691,8.1657168125,8.790091347,3.3263509016,0
3790,6.7615678321,149.576362567,14.937675208,4.3250177738,8.4016658035,7.19973467425,3.5507932174,1
3791,7.061362783,149.173299985,14.0721270765,4.2915336794,7.84321041375,7.92914395275,3.5788888688,1
3792,6.7017550144,149.1661662455,14.8248949305,3.9828435116,7.9216107375,8.676370633,3.1085221716,1
3793,7.2055835824,149.4086092655,14.911424213,4.3736883746,8.22505605125,8.2994320085,3.3596936122,1
3794,6.2455774279,149.4245163925,14.253695758,4.0699679048,8.22351597575,8.45832434925,2.9708685744,0
3795,6.9709802425,149.6107769495,13.89947012,4.439175059,7.7778752215,8.0959529785,3.35893427,0
3796,6.3687470182000006,149.6193140515,14.736643974,4.3019384246,7.76917869775,8.28021265025,3.4391628092,0
3797,8.2717996909,150.1930816845,14.7526593795,3.7482505384,8.89929887625,8.0345306515,3.908040013,1
3798,6.9027081727,150.8733123255,14.016532997,4.1706073614,8.27870532,8.13290171625,3.479398611,1
3799,8.1599834944,148.9827254835,13.18309116,4.553493626,8.480666425999999,8.30301023975,4.09274126,1
3800,6.3121069603,150.888261678,14.4241445595,4.2611660264,8.369442319000001,8.0287506285,3.2185870688,1
3801,6.3972959914,149.6933579135,14.6101494015,4.1050587014,8.0314116695,7.91593281125,3.9952796656,0
3802,6.0944227492,149.4608890045,14.655584322,4.5553170640000005,8.02634763225,8.50580546525,4.0217249536,0
3803,6.3331666087,148.7310006655,14.1024580235,3.78373771,7.97590581175,8.878776379,2.6583430496,0
3804,6.5819674645,148.675336868,14.992166808,3.6301630728,7.537059658,8.745785883749999,2.916164147,0
3805,6.5193547165,149.014199472,16.0216139265,4.1513985286,8.27876279575,6.938459374,3.3483833782,1
3806,6.5615621788,150.827556872,12.4010732945,4.63531327,7.171437357,8.22509908675,3.83437649,0
3807,6.4742351005,148.856997688,13.7773795205,4.3124727928,8.01092473175,8.5664260715,2.8686623904,1
3808,7.191739141,149.43130707,16.3255042955,4.5222691596,8.14205790775,7.943640265,3.9865003618,0
3809,7.8715674874,148.8898922395,13.479194145,4.4048414776,8.23493165275,8.19204425575,3.6229551924,1
3810,6.7532237059,148.7581174815,16.747412946,3.9928174904,8.22870077025,8.113950956,3.1505521706,1
3811,6.075630007,148.881528513,13.7810916875,3.9402425106,8.26534571225,8.55447026225,2.3409724604,0
3812,6.9679270927,150.098108252,15.113481636,4.2038946898,7.23221686275,7.880351004,3.2366581072,0
3813,6.3210207976,150.581681103,13.6158563225,3.8380643992,7.9160379585,8.85501199675,3.626004705,0
3814,7.5134256511,150.4644436215,12.944338981,3.8383594892,9.040755854,8.11400572775,3.2286520156,0
3815,6.3243299893,150.097017016,15.439188264,4.1693699034,8.4053550975,7.7202408015,4.2650459872,0
3816,7.4034120034,149.9553277355,12.7456233955,4.1181865096,7.00411849075,8.37513034125,3.4439349314,0
3817,7.5807635677,149.315683259,13.782291852,4.0852507136,8.831903348,7.92478351,3.5881260596,1
3818,6.4288071181,150.318096102,14.009446271,4.6819159408,8.17468006325,7.3100597515,3.7976539036,1
3819,7.9215877273,148.5647304385,14.490203583,3.8157079372,9.09355182025,7.99244490725,3.743462694,1
3820,7.1565063916,149.212671293,14.4242425185,3.7721997046,8.6896771475,7.6066222865,4.1004937770000005,0
3821,7.9074694636,149.064542342,13.666840782,4.4572682842,7.098918267,8.18399867825,3.4880094624,0
3822,5.9698354258,150.0419901765,15.4673784125,4.1972515626,8.4079217555,8.295207697,3.540682605,0
3823,6.8601600001,149.201104177,16.3319280375,4.1266785882,7.967081385,8.26377661,3.3416218244,1
3824,7.6791425635,149.293942032,14.637822735,4.4388844732,7.942729825,8.699939525,3.6615153048,1
3825,7.2182997529,149.641670892,14.1528246455,4.1260871152,8.038609142,7.68520956625,3.553843791,0
3826,6.1196702662,150.248917113,12.9347284875,4.2887660814,8.0945885905,8.720562243,3.387417999,0
3827,7.3501884397,148.3161672835,14.3938030465,4.3951147148,7.2371636475,8.358670226,3.2230584558,0
3828,6.335524636,150.685832099,14.5989095435,4.079290807,8.6248515285,7.7796642715,2.911411492,1
3829,7.0820686843,149.081981788,14.942786471,4.2016636434,7.74765157375,7.8465956695,3.0090932134,0
3830,6.9462770497,148.933332594,15.918467949,4.7163771138,8.6620763155,8.1689607555,3.5300419756,1
3831,7.4664448366,149.443078162,14.1578236655,4.5614410794,7.99857598325,7.8098586305,3.9258873914,1
3832,6.5082118855,148.33296548,16.911832844,4.1809555216,7.71358195025,8.6758314625,3.9158786398,1
3833,6.9048927805,149.4882252635,14.4601809625,4.3310062658,7.715728912,8.012835338,3.2657312888,0
3834,6.5902676566,149.5360331975,14.5388636515,4.0228397306,8.362261623,8.04912433325,3.6765376546,0
3835,7.0419899629,151.429523818,14.680590518,4.4079970128,7.2704214445,7.70588532625,3.7390546884,1
3836,6.8060984551,149.0524432605,15.7166343075,4.5882548926,8.47090460225,8.24719877525,3.6758668748,1
3837,6.5987690245,150.257979155,15.545497314,4.071945003,8.33941003675,7.8313164605,2.7226644166,1
3838,7.0666700779,149.0758062,13.1117206,3.9644184324,8.8323007715,8.4288298025,4.035197722,0
3839,6.6213376537,149.0440154545,15.300939429,4.1944199194,8.590979383,8.0550790335,3.9622349642,0
3840,7.2418358248,150.107605812,14.5316493165,3.8783702302,8.67565848925,7.6733795215,3.667804215,1
3841,7.2568750408,149.165186795,12.679993734,3.9080976782,8.496995923,8.69651207025,3.3998428724,0
3842,6.4681643950000005,149.373855918,14.010085465,3.868051594,8.41722775125,9.2296137735,3.2617734278,1
3843,6.3761247961,148.8616643355,13.9475562735,4.2772287718,7.88622351175,8.90520971075,3.531412536,0
3844,6.1411819519,150.288840767,14.8737081965,4.1529348036,8.44445574475,7.859184622,2.7659461498,1
3845,6.9652546255,149.580402128,14.3483580135,3.7861549024,8.20062694625,8.95722071925,3.4691710554,0
3846,6.8857664974,148.747112627,13.70906854,4.0589267376,8.867110907,8.569382182,4.1894398386,0
3847,7.0612482655,149.667443922,14.0885037415,4.6707654954,7.731490829,7.73781927375,3.34101912,0
3848,6.8459292634,149.244849147,14.545187394,4.7320998222,8.6774776505,8.1075470595,3.355709297,1
3849,6.5173121074,149.8674750865,15.1723744885,4.4607771952,8.623368124,7.93564776,3.3098399386,1
3850,7.0927516612,149.252657895,15.308189552,4.4036559362,7.805835117,7.614179092,3.222540288,0
3851,6.7781470735,149.622834968,13.64298531,3.855575624,7.8674633645,8.7155331,3.1311802394,0
3852,6.1110222292,148.707648956,17.0529550995,3.9886876768,8.66883906825,8.24960453725,3.3938673556,1
3853,6.5960736382,150.1626747785,15.1817433435,4.1838607406,7.6429827495,7.8667661555,3.6260232474,0
3854,7.7754460273,149.5399789265,13.7891578965,3.9205544024,8.7337546375,7.67602845,3.9618662922,0
3855,6.7210846033,148.785004843,15.553783728,4.2205216916,7.888301876,8.15083644425,3.1628471952,0
3856,6.705087583,150.256632591,14.925450419,4.3560934586,8.50263014675,7.884586569,3.2992267422,1
3857,6.8773873399,150.73925378,14.9539878435,3.8924909254,8.54070666925,7.52451369675,3.9398975374,1
3858,7.128124066,148.4497152595,16.566680793,4.1007882572,7.85955551725,8.6314475405,3.3003827172,1
3859,5.1701345704,151.4056514645,15.0645765375,3.9409089452,8.458164244,7.49527955225,2.9876871506,1
3860,6.5877644683,149.599982406,14.902278911,3.895665798,9.0191465445,7.506678891,4.3696263724,0
3861,6.196341361,150.2735652905,15.312765816,4.5386868082,7.47389329125,8.04510658675,3.6914749564,0
3862,6.9471906874,149.80612871,13.490286247,4.1930539794,7.50803534775,8.52213446125,3.4899924882,0
3863,7.0036523674,147.8948879905,15.303487091,4.2748830058,8.2253350365,7.414841643,3.301528562,1
3864,6.5669530648,149.493743279,15.200630555,4.3003670938,8.60401095775,8.07180878625,2.9949498512,1
3865,6.8264084263,149.879878158,14.9056398595,4.106604153,7.690989064,7.65099755175,3.6202968022,1
3866,7.5862046482,149.689454103,13.2686530525,3.9162683396,7.745644778,8.529878832,3.250353081,1
3867,6.8284519333,148.2063623585,15.4210976795,4.1759190892,7.89223658525,8.20894964625,2.8079274824,0
3868,7.4046871903,149.2869872695,15.13375892,3.8073911838,7.42074660025,9.193656573,3.4754589258,1
3869,6.2345322313,149.217297402,13.7135476775,4.127253,8.9349753995,9.019539443,3.7679233482,0
3870,6.3136792264,149.0863694835,14.256159664,4.0121036438,8.7999612215,8.546977796,3.7444006716,0
3871,6.5919312064,149.7374598005,15.0910302355,3.9846946106,8.83329700425,8.2233221075,3.2692313734,0
3872,6.9466452379,148.915181219,12.7776036855,4.3712395218,7.77898807525,8.68772920775,2.9139100036,0
3873,7.4825684083,148.714048308,14.1207712405,4.0646417078,8.40667386375,8.0809364065,4.0235560532,1
3874,7.577766546999999,149.5078007725,14.936279415,3.3170389874,9.841100716,7.66435921675,3.9128133928,1
3875,6.7520072347,148.9638663345,13.920820133,4.5788498524,7.88905083025,9.25018093375,2.9882979834,0
3876,6.1174299601,149.6613515905,14.0994004785,4.0669234142,7.44250380625,8.467292003,3.2337979024,0
3877,7.5065303305,148.316729747,13.2892342335,4.0282183776,8.7409817615,8.1400362675,3.4180688414,1
3878,6.9760740922,151.3411099735,14.259557457,3.6815230326,8.043350559,7.9959205665,3.8866121242,1
3879,7.4106267376,150.2972978915,16.5074805235,4.6623128558,8.28903003025,6.9677488325,4.5917179774,1
3880,7.355295001,149.3926649885,14.220917109,4.3504065858,6.56412206625,7.9495720915,3.5713391484,0
3881,5.5982508514,148.5433567545,15.7043762345,4.093893877,8.591793879,8.3205980325,4.5263934242,0
3882,6.0397616689,150.8067463775,15.249379749,4.4362801668,8.648095197,7.56263174725,3.25535819,1
3883,6.8547395479,149.9169035435,14.247744371,3.7839327528,7.926634423,8.03598041475,3.7273940928,1
3884,6.4670727715,148.7946345035,15.139290335,4.2735347514,7.92523732975,8.42265206775,3.6712712996,0
3885,6.6742286146,149.5640355885,16.151350716,3.2991587238,9.5631480475,7.1344052865,4.074702276,1
3886,7.4101681426,149.3896721595,14.578572247,4.54689508,7.35319519475,7.479376957499999,3.288494873,0
3887,6.524818966,149.234438808,13.853060685,4.0987556818,8.28418442575,9.0262731565,3.220613244,0
3888,5.9957420302,149.6709368815,15.152910557,3.9645166188,8.5105365965,7.90242916375,4.020896841,0
3889,6.5631077899,149.6942481315,14.470309111,4.0658960322,8.06326902425,8.763361868,3.5551730992,0
3890,7.0370362498,150.272314506,14.5598274565,4.0469545642,7.91917756925,7.84108729925,3.3827177518,0
3891,6.1806460105,149.6345813275,14.95568086,4.2150219142,8.462455019,8.23042162075,4.1492785534,0
3892,6.6522926881,148.905119676,14.0682307185,3.9838292552,8.258242469,8.39022036725,2.5827503824,0
3893,6.8024381284,150.1753725135,14.3328903475,4.3368229138,8.234996142,8.2941705915,3.6884957962,0
3894,6.3182189272,149.5524360015,14.729249938,4.450595982,8.03245172675,8.45630905475,3.7771114598,0
3895,7.4420876566,149.8022193985,13.4950355475,3.9340110668,8.52960837925,8.16604023225,3.727924871,1
3896,6.5787022417,149.484578692,15.307268178,4.655038014800001,9.01647905675,7.83421083825,3.0855904842,1
3897,6.028921963,149.897645295,15.5860816425,4.3907496588,7.779275099,8.15697622175,3.771669553,0
3898,6.2010518785,149.2528196265,14.889112438,3.9527303156,8.68623054025,8.0733787815,4.3294281238,1
3899,5.9574437032,149.995815745,16.369685448,4.4428088014,7.54488676925,7.9154005295,3.8171534564,0
